"Date","LAUMT402142000000004"
1990-01-01,1246
1990-02-01,1302
1990-03-01,1226
1990-04-01,1070
1990-05-01,1108
1990-06-01,1079
1990-07-01,1097
1990-08-01,1005
1990-09-01,1135
1990-10-01,1113
1990-11-01,1233
1990-12-01,1115
1991-01-01,1354
1991-02-01,1257
1991-03-01,1227
1991-04-01,1078
1991-05-01,1148
1991-06-01,1120
1991-07-01,1024
1991-08-01,978
1991-09-01,1005
1991-10-01,965
1991-11-01,944
1991-12-01,985
1992-01-01,1156
1992-02-01,1057
1992-03-01,1013
1992-04-01,973
1992-05-01,1041
1992-06-01,1087
1992-07-01,1041
1992-08-01,932
1992-09-01,938
1992-10-01,802
1992-11-01,863
1992-12-01,820
1993-01-01,1158
1993-02-01,1063
1993-03-01,1032
1993-04-01,943
1993-05-01,1020
1993-06-01,1334
1993-07-01,1041
1993-08-01,900
1993-09-01,828
1993-10-01,882
1993-11-01,861
1993-12-01,783
1994-01-01,1121
1994-02-01,1113
1994-03-01,1147
1994-04-01,1059
1994-05-01,1061
1994-06-01,1078
1994-07-01,1021
1994-08-01,1002
1994-09-01,905
1994-10-01,987
1994-11-01,951
1994-12-01,838
1995-01-01,1013
1995-02-01,941
1995-03-01,977
1995-04-01,858
1995-05-01,956
1995-06-01,1016
1995-07-01,988
1995-08-01,955
1995-09-01,988
1995-10-01,1123
1995-11-01,1070
1995-12-01,870
1996-01-01,1064
1996-02-01,959
1996-03-01,975
1996-04-01,885
1996-05-01,976
1996-06-01,989
1996-07-01,971
1996-08-01,854
1996-09-01,805
1996-10-01,830
1996-11-01,867
1996-12-01,785
1997-01-01,956
1997-02-01,880
1997-03-01,820
1997-04-01,723
1997-05-01,845
1997-06-01,1065
1997-07-01,948
1997-08-01,901
1997-09-01,909
1997-10-01,871
1997-11-01,824
1997-12-01,810
1998-01-01,972
1998-02-01,978
1998-03-01,1006
1998-04-01,824
1998-05-01,915
1998-06-01,1190
1998-07-01,1036
1998-08-01,1021
1998-09-01,971
1998-10-01,1002
1998-11-01,937
1998-12-01,854
1999-01-01,981
1999-02-01,1028
1999-03-01,892
1999-04-01,763
1999-05-01,796
1999-06-01,896
1999-07-01,810
1999-08-01,760
1999-09-01,778
1999-10-01,823
1999-11-01,782
1999-12-01,771
2000-01-01,870
2000-02-01,923
2000-03-01,840
2000-04-01,651
2000-05-01,794
2000-06-01,890
2000-07-01,792
2000-08-01,754
2000-09-01,697
2000-10-01,694
2000-11-01,680
2000-12-01,609
2001-01-01,705
2001-02-01,830
2001-03-01,815
2001-04-01,679
2001-05-01,763
2001-06-01,918
2001-07-01,804
2001-08-01,786
2001-09-01,818
2001-10-01,916
2001-11-01,990
2001-12-01,983
2002-01-01,1014
2002-02-01,1008
2002-03-01,974
2002-04-01,864
2002-05-01,959
2002-06-01,1058
2002-07-01,942
2002-08-01,883
2002-09-01,913
2002-10-01,891
2002-11-01,1002
2002-12-01,997
2003-01-01,1162
2003-02-01,1148
2003-03-01,1100
2003-04-01,996
2003-05-01,1138
2003-06-01,1242
2003-07-01,1100
2003-08-01,1078
2003-09-01,1093
2003-10-01,1157
2003-11-01,1109
2003-12-01,1059
2004-01-01,1165
2004-02-01,1072
2004-03-01,1028
2004-04-01,859
2004-05-01,951
2004-06-01,1060
2004-07-01,908
2004-08-01,848
2004-09-01,938
2004-10-01,1003
2004-11-01,1017
2004-12-01,986
2005-01-01,1061
2005-02-01,1069
2005-03-01,998
2005-04-01,907
2005-05-01,981
2005-06-01,1036
2005-07-01,963
2005-08-01,961
2005-09-01,1017
2005-10-01,1017
2005-11-01,973
2005-12-01,888
2006-01-01,951
2006-02-01,915
2006-03-01,871
2006-04-01,777
2006-05-01,865
2006-06-01,911
2006-07-01,869
2006-08-01,840
2006-09-01,850
2006-10-01,839
2006-11-01,859
2006-12-01,827
2007-01-01,928
2007-02-01,941
2007-03-01,835
2007-04-01,782
2007-05-01,876
2007-06-01,969
2007-07-01,926
2007-08-01,826
2007-09-01,830
2007-10-01,850
2007-11-01,801
2007-12-01,760
2008-01-01,752
2008-02-01,687
2008-03-01,656
2008-04-01,587
2008-05-01,718
2008-06-01,857
2008-07-01,809
2008-08-01,795
2008-09-01,767
2008-10-01,886
2008-11-01,876
2008-12-01,900
2009-01-01,970
2009-02-01,1137
2009-03-01,1332
2009-04-01,1340
2009-05-01,1519
2009-06-01,1725
2009-07-01,1563
2009-08-01,1526
2009-09-01,1518
2009-10-01,1653
2009-11-01,1536
2009-12-01,1505
2010-01-01,1653
2010-02-01,1693
2010-03-01,1545
2010-04-01,1447
2010-05-01,1550
2010-06-01,1595
2010-07-01,1517
2010-08-01,1477
2010-09-01,1406
2010-10-01,1434
2010-11-01,1445
2010-12-01,1351
2011-01-01,1358
2011-02-01,1280
2011-03-01,1155
2011-04-01,1043
2011-05-01,1187
2011-06-01,1317
2011-07-01,1238
2011-08-01,1175
2011-09-01,1230
2011-10-01,1264
2011-11-01,1148
2011-12-01,1135
