"Date","LAUCN132070000000004"
1990-01-01,490
1990-02-01,485
1990-03-01,415
1990-04-01,421
1990-05-01,423
1990-06-01,524
1990-07-01,560
1990-08-01,540
1990-09-01,564
1990-10-01,535
1990-11-01,587
1990-12-01,542
1991-01-01,587
1991-02-01,695
1991-03-01,624
1991-04-01,430
1991-05-01,481
1991-06-01,524
1991-07-01,743
1991-08-01,413
1991-09-01,401
1991-10-01,474
1991-11-01,359
1991-12-01,439
1992-01-01,451
1992-02-01,688
1992-03-01,556
1992-04-01,546
1992-05-01,495
1992-06-01,611
1992-07-01,616
1992-08-01,513
1992-09-01,397
1992-10-01,708
1992-11-01,603
1992-12-01,492
1993-01-01,602
1993-02-01,520
1993-03-01,469
1993-04-01,398
1993-05-01,429
1993-06-01,525
1993-07-01,564
1993-08-01,451
1993-09-01,462
1993-10-01,429
1993-11-01,365
1993-12-01,422
1994-01-01,432
1994-02-01,441
1994-03-01,388
1994-04-01,351
1994-05-01,409
1994-06-01,528
1994-07-01,530
1994-08-01,326
1994-09-01,331
1994-10-01,303
1994-11-01,430
1994-12-01,264
1995-01-01,330
1995-02-01,332
1995-03-01,310
1995-04-01,439
1995-05-01,500
1995-06-01,614
1995-07-01,607
1995-08-01,550
1995-09-01,667
1995-10-01,676
1995-11-01,631
1995-12-01,480
1996-01-01,521
1996-02-01,461
1996-03-01,440
1996-04-01,426
1996-05-01,426
1996-06-01,630
1996-07-01,442
1996-08-01,463
1996-09-01,404
1996-10-01,417
1996-11-01,492
1996-12-01,344
1997-01-01,428
1997-02-01,378
1997-03-01,347
1997-04-01,414
1997-05-01,427
1997-06-01,469
1997-07-01,420
1997-08-01,386
1997-09-01,470
1997-10-01,701
1997-11-01,574
1997-12-01,562
1998-01-01,633
1998-02-01,626
1998-03-01,602
1998-04-01,576
1998-05-01,532
1998-06-01,589
1998-07-01,514
1998-08-01,479
1998-09-01,393
1998-10-01,419
1998-11-01,439
1998-12-01,481
1999-01-01,348
1999-02-01,358
1999-03-01,377
1999-04-01,610
1999-05-01,444
1999-06-01,446
1999-07-01,425
