"Date","LAUCN560230000000005"
1990-01-01,5269
1990-02-01,5334
1990-03-01,5337
1990-04-01,5434
1990-05-01,5472
1990-06-01,5815
1990-07-01,5471
1990-08-01,5394
1990-09-01,5509
1990-10-01,5565
1990-11-01,5387
1990-12-01,5422
1991-01-01,5274
1991-02-01,5215
1991-03-01,5255
1991-04-01,5579
1991-05-01,5816
1991-06-01,6057
1991-07-01,5739
1991-08-01,5696
1991-09-01,5904
1991-10-01,5862
1991-11-01,5635
1991-12-01,5521
1992-01-01,5307
1992-02-01,5308
1992-03-01,5357
1992-04-01,5534
1992-05-01,5791
1992-06-01,6254
1992-07-01,6093
1992-08-01,6023
1992-09-01,6359
1992-10-01,6372
1992-11-01,5964
1992-12-01,5685
1993-01-01,5504
1993-02-01,5510
1993-03-01,5468
1993-04-01,5463
1993-05-01,5728
1993-06-01,6122
1993-07-01,5673
1993-08-01,5736
1993-09-01,5915
1993-10-01,5919
1993-11-01,5782
1993-12-01,5688
1994-01-01,5604
1994-02-01,5655
1994-03-01,5584
1994-04-01,5733
1994-05-01,5903
1994-06-01,6220
1994-07-01,5755
1994-08-01,5816
1994-09-01,5803
1994-10-01,5875
1994-11-01,5730
1994-12-01,5626
1995-01-01,5540
1995-02-01,5555
1995-03-01,5687
1995-04-01,5682
1995-05-01,5867
1995-06-01,6223
1995-07-01,5974
1995-08-01,5954
1995-09-01,6111
1995-10-01,6007
1995-11-01,5937
1995-12-01,5776
1996-01-01,5597
1996-02-01,5671
1996-03-01,5717
1996-04-01,5746
1996-05-01,5926
1996-06-01,6236
1996-07-01,5778
1996-08-01,5847
1996-09-01,6384
1996-10-01,6349
1996-11-01,6297
1996-12-01,6071
1997-01-01,5673
1997-02-01,5706
1997-03-01,5754
1997-04-01,5758
1997-05-01,6052
1997-06-01,6287
1997-07-01,6297
1997-08-01,6303
1997-09-01,6101
1997-10-01,5954
1997-11-01,5911
1997-12-01,5765
1998-01-01,5691
1998-02-01,5715
1998-03-01,5780
1998-04-01,5769
1998-05-01,5895
1998-06-01,6165
1998-07-01,6254
1998-08-01,6209
1998-09-01,6124
1998-10-01,6079
1998-11-01,6051
1998-12-01,5956
1999-01-01,5790
1999-02-01,5740
1999-03-01,5794
1999-04-01,5942
1999-05-01,6217
1999-06-01,6361
1999-07-01,6609
1999-08-01,6655
1999-09-01,6597
1999-10-01,6505
1999-11-01,6508
1999-12-01,6377
2000-01-01,6891
2000-02-01,6781
2000-03-01,6818
2000-04-01,6845
2000-05-01,7059
2000-06-01,7226
2000-07-01,7052
2000-08-01,7635
2000-09-01,7252
2000-10-01,7133
2000-11-01,6955
2000-12-01,6898
2001-01-01,6793
2001-02-01,6723
2001-03-01,6751
2001-04-01,6970
2001-05-01,7214
2001-06-01,7577
2001-07-01,7781
2001-08-01,7919
2001-09-01,7628
2001-10-01,7277
2001-11-01,7090
2001-12-01,6938
2002-01-01,6750
2002-02-01,6704
2002-03-01,6628
2002-04-01,6802
2002-05-01,7137
2002-06-01,7416
2002-07-01,7732
2002-08-01,7800
2002-09-01,7422
2002-10-01,7235
2002-11-01,7091
2002-12-01,7016
2003-01-01,7362
2003-02-01,7427
2003-03-01,7501
2003-04-01,7585
2003-05-01,7827
2003-06-01,8299
2003-07-01,8432
2003-08-01,8692
2003-09-01,8535
2003-10-01,8316
2003-11-01,7925
2003-12-01,7779
2004-01-01,7538
2004-02-01,7630
2004-03-01,7528
2004-04-01,7683
2004-05-01,7718
2004-06-01,8134
2004-07-01,7993
2004-08-01,7895
2004-09-01,7809
2004-10-01,7678
2004-11-01,7432
2004-12-01,7388
2005-01-01,7225
2005-02-01,7272
2005-03-01,7257
2005-04-01,7352
2005-05-01,7503
2005-06-01,7973
2005-07-01,7895
2005-08-01,7834
2005-09-01,7836
2005-10-01,7731
2005-11-01,7547
2005-12-01,7323
2006-01-01,7427
2006-02-01,7354
2006-03-01,7425
2006-04-01,7469
2006-05-01,7808
2006-06-01,8336
2006-07-01,8262
2006-08-01,8141
2006-09-01,8440
2006-10-01,8437
2006-11-01,8345
2006-12-01,8254
2007-01-01,8101
2007-02-01,8017
2007-03-01,8213
2007-04-01,8257
2007-05-01,8542
2007-06-01,9238
2007-07-01,9218
2007-08-01,9349
2007-09-01,9348
2007-10-01,9240
2007-11-01,9138
2007-12-01,9066
2008-01-01,8852
2008-02-01,8468
2008-03-01,8202
2008-04-01,8103
2008-05-01,8124
2008-06-01,8397
2008-07-01,8210
2008-08-01,8131
2008-09-01,8151
2008-10-01,7994
2008-11-01,7833
2008-12-01,7745
2009-01-01,7662
2009-02-01,7607
2009-03-01,7672
2009-04-01,7899
2009-05-01,7976
2009-06-01,8110
2009-07-01,7763
2009-08-01,7707
2009-09-01,7889
2009-10-01,7782
2009-11-01,7605
2009-12-01,7400
2010-01-01,7559
2010-02-01,7600
2010-03-01,7556
2010-04-01,7611
2010-05-01,7788
2010-06-01,8296
2010-07-01,8259
2010-08-01,8059
2010-09-01,8246
2010-10-01,7966
2010-11-01,7754
2010-12-01,7728
2011-01-01,7647
2011-02-01,7719
2011-03-01,7776
2011-04-01,7621
2011-05-01,8061
2011-06-01,8412
2011-07-01,8246
2011-08-01,7930
2011-09-01,8167
2011-10-01,8099
2011-11-01,7805
2011-12-01,7574
2012-01-01,7438
2012-02-01,7361
2012-03-01,7376
2012-04-01,7366
2012-05-01,7512
2012-06-01,8017
2012-07-01,7797
2012-08-01,7668
2012-09-01,7745
2012-10-01,7698
2012-11-01,7560
2012-12-01,7463
2013-01-01,7364
2013-02-01,7362
2013-03-01,7372
2013-04-01,7332
2013-05-01,7534
2013-06-01,8107
2013-07-01,7845
2013-08-01,7799
2013-09-01,7824
2013-10-01,7577
2013-11-01,7471
2013-12-01,7403
2014-01-01,7429
2014-02-01,7443
2014-03-01,7470
2014-04-01,7384
2014-05-01,7569
2014-06-01,8215
2014-07-01,7905
2014-08-01,7961
2014-09-01,7921
2014-10-01,7841
2014-11-01,7666
2014-12-01,7671
2015-01-01,7649
2015-02-01,7639
2015-03-01,7657
2015-04-01,7685
2015-05-01,7935
2015-06-01,8438
2015-07-01,8178
2015-08-01,8081
2015-09-01,8190
2015-10-01,8084
2015-11-01,7966
2015-12-01,7959
2016-01-01,7998
2016-02-01,8036
2016-03-01,8045
2016-04-01,8072
2016-05-01,8294
2016-06-01,8717
2016-07-01,8527
2016-08-01,8500
2016-09-01,8663
2016-10-01,8474
2016-11-01,8238
2016-12-01,8187
2017-01-01,8173
2017-02-01,8237
2017-03-01,8230
2017-04-01,8252
2017-05-01,8375
2017-06-01,8888
2017-07-01,8721
2017-08-01,8571
2017-09-01,8696
2017-10-01,8500
2017-11-01,8341
2017-12-01,8297
2018-01-01,8326
2018-02-01,8350
2018-03-01,8319
2018-04-01,8189
2018-05-01,8415
2018-06-01,9009
2018-07-01,8713
2018-08-01,8556
2018-09-01,8731
2018-10-01,8525
2018-11-01,8311
2018-12-01,8353
2019-01-01,8470
2019-02-01,8562
2019-03-01,8541
2019-04-01,8360
2019-05-01,8620
2019-06-01,9083
2019-07-01,8871
2019-08-01,8827
2019-09-01,8899
2019-10-01,8869
2019-11-01,8628
2019-12-01,8650
2020-01-01,8672
2020-02-01,8708
2020-03-01,8554
2020-04-01,8492
2020-05-01,8557
2020-06-01,9080
2020-07-01,8870
2020-08-01,8892
2020-09-01,9135
2020-10-01,9052
2020-11-01,8914
2020-12-01,8951
2021-01-01,8935
2021-02-01,8917
2021-03-01,8945
2021-04-01,8913
2021-05-01,9040
2021-06-01,9482
2021-07-01,9208
2021-08-01,9114
2021-09-01,9231
2021-10-01,9069
2021-11-01,8935
2021-12-01,9025
2022-01-01,9002
2022-02-01,8966
2022-03-01,9062
2022-04-01,9040
2022-05-01,9155
2022-06-01,9811
2022-07-01,9546
2022-08-01,9415
2022-09-01,9532
2022-10-01,9351
2022-11-01,9201
2022-12-01,9270
2023-01-01,9393
2023-02-01,9379
2023-03-01,9297
2023-04-01,9243
2023-05-01,9377
2023-06-01,10031
2023-07-01,9828
2023-08-01,9663
2023-09-01,9708
2023-10-01,9506
