"Date","LAUST120000000000005"
1976-01-01,3137761
1976-02-01,3181567
1976-03-01,3198493
1976-04-01,3245577
1976-05-01,3268139
1976-06-01,3301260
1976-07-01,3344795
1976-08-01,3338409
1976-09-01,3289043
1976-10-01,3300901
1976-11-01,3272486
1976-12-01,3291939
1977-01-01,3225637
1977-02-01,3265510
1977-03-01,3293774
1977-04-01,3346892
1977-05-01,3381731
1977-06-01,3435020
1977-07-01,3488331
1977-08-01,3502086
1977-09-01,3476608
1977-10-01,3512621
1977-11-01,3523267
1977-12-01,3559689
1978-01-01,3504509
1978-02-01,3563294
1978-03-01,3591490
1978-04-01,3644387
1978-05-01,3675305
1978-06-01,3758729
1978-07-01,3779094
1978-08-01,3778159
1978-09-01,3753969
1978-10-01,3783780
1978-11-01,3781841
1978-12-01,3798466
1979-01-01,3744189
1979-02-01,3800769
1979-03-01,3829198
1979-04-01,3842945
1979-05-01,3867003
1979-06-01,3928895
1979-07-01,3966762
1979-08-01,3954611
1979-09-01,3940182
1979-10-01,3963221
1979-11-01,3952664
1979-12-01,3984824
1980-01-01,3916666
1980-02-01,3975216
1980-03-01,3992398
1980-04-01,3996672
1980-05-01,4011331
1980-06-01,4055878
1980-07-01,4104887
1980-08-01,4099823
1980-09-01,4072469
1980-10-01,4091732
1980-11-01,4099153
1980-12-01,4115321
1981-01-01,4050736
1981-02-01,4115155
1981-03-01,4157855
1981-04-01,4207511
1981-05-01,4249570
1981-06-01,4265268
1981-07-01,4322195
1981-08-01,4317054
1981-09-01,4252491
1981-10-01,4273106
1981-11-01,4251534
1981-12-01,4240170
1982-01-01,4178232
1982-02-01,4218525
1982-03-01,4245226
1982-04-01,4258920
1982-05-01,4321001
1982-06-01,4335050
1982-07-01,4381251
1982-08-01,4384374
1982-09-01,4342144
1982-10-01,4329739
1982-11-01,4313990
1982-12-01,4308077
1983-01-01,4240483
1983-02-01,4272039
1983-03-01,4308033
1983-04-01,4357139
1983-05-01,4411052
1983-06-01,4498078
1983-07-01,4574901
1983-08-01,4609774
1983-09-01,4592948
1983-10-01,4591539
1983-11-01,4625102
1983-12-01,4653347
1984-01-01,4591303
1984-02-01,4653167
1984-03-01,4708341
1984-04-01,4736951
1984-05-01,4821099
1984-06-01,4862182
1984-07-01,4910492
1984-08-01,4902548
1984-09-01,4881378
1984-10-01,4883738
1984-11-01,4896149
1984-12-01,4918283
1985-01-01,4862855
1985-02-01,4904319
1985-03-01,4958045
1985-04-01,4956296
1985-05-01,5013278
1985-06-01,5016125
1985-07-01,5071571
1985-08-01,5096564
1985-09-01,5060626
1985-10-01,5076703
1985-11-01,5071884
1985-12-01,5092726
1986-01-01,5049225
1986-02-01,5072289
1986-03-01,5136747
1986-04-01,5149321
1986-05-01,5223951
1986-06-01,5286248
1986-07-01,5346856
1986-08-01,5369424
1986-09-01,5316032
1986-10-01,5351106
1986-11-01,5359625
1986-12-01,5387377
1987-01-01,5319120
1987-02-01,5376993
1987-03-01,5434300
1987-04-01,5448686
1987-05-01,5545466
1987-06-01,5565406
1987-07-01,5640516
1987-08-01,5649245
1987-09-01,5597278
1987-10-01,5641806
1987-11-01,5638451
1987-12-01,5662720
1988-01-01,5600208
1988-02-01,5634243
1988-03-01,5681664
1988-04-01,5695008
1988-05-01,5742008
1988-06-01,5792307
1988-07-01,5841511
1988-08-01,5843485
1988-09-01,5787186
1988-10-01,5833653
1988-11-01,5833625
1988-12-01,5827631
1989-01-01,5762873
1989-02-01,5780818
1989-03-01,5856933
1989-04-01,5837685
1989-05-01,5895092
1989-06-01,5941849
1989-07-01,5996404
1989-08-01,5994457
1989-09-01,5922797
1989-10-01,5961496
1989-11-01,5971019
1989-12-01,5974692
