"Date","LAUCN270990000000005"
1990-01-01,16235
1990-02-01,16268
1990-03-01,16341
1990-04-01,16624
1990-05-01,16814
1990-06-01,17070
1990-07-01,16768
1990-08-01,16699
1990-09-01,16901
1990-10-01,17261
1990-11-01,17181
1990-12-01,16984
1991-01-01,16876
1991-02-01,16946
1991-03-01,17110
1991-04-01,17371
1991-05-01,17505
1991-06-01,17784
1991-07-01,17489
1991-08-01,17149
1991-09-01,17309
1991-10-01,17745
1991-11-01,17735
1991-12-01,17598
1992-01-01,17311
1992-02-01,17257
1992-03-01,17186
1992-04-01,17700
1992-05-01,17708
1992-06-01,17911
1992-07-01,17781
1992-08-01,17540
1992-09-01,17706
1992-10-01,17847
1992-11-01,17772
1992-12-01,17500
1993-01-01,17387
1993-02-01,17426
1993-03-01,17544
1993-04-01,17728
1993-05-01,17982
1993-06-01,18226
1993-07-01,18003
1993-08-01,17701
1993-09-01,17854
1993-10-01,18066
1993-11-01,18077
1993-12-01,17909
1994-01-01,17398
1994-02-01,17465
1994-03-01,17449
1994-04-01,17885
1994-05-01,18186
1994-06-01,18444
1994-07-01,17929
1994-08-01,17972
1994-09-01,18322
1994-10-01,18409
1994-11-01,18404
1994-12-01,18045
1995-01-01,18027
1995-02-01,18003
1995-03-01,18077
1995-04-01,18365
1995-05-01,18219
1995-06-01,18562
1995-07-01,18113
1995-08-01,17995
1995-09-01,18252
1995-10-01,18201
1995-11-01,18071
1995-12-01,17898
1996-01-01,17727
1996-02-01,17831
1996-03-01,17908
1996-04-01,18211
1996-05-01,18410
1996-06-01,18588
1996-07-01,18385
1996-08-01,18426
1996-09-01,18533
1996-10-01,18484
1996-11-01,18361
1996-12-01,18172
1997-01-01,18243
1997-02-01,18143
1997-03-01,18400
1997-04-01,18628
1997-05-01,18761
1997-06-01,18886
1997-07-01,18776
1997-08-01,18652
1997-09-01,18826
1997-10-01,18687
1997-11-01,18707
1997-12-01,18626
1998-01-01,18169
1998-02-01,18329
1998-03-01,18385
1998-04-01,18738
1998-05-01,18765
1998-06-01,19045
1998-07-01,18621
1998-08-01,18480
1998-09-01,18828
1998-10-01,18799
1998-11-01,18900
1998-12-01,18900
1999-01-01,18641
1999-02-01,18614
1999-03-01,18692
1999-04-01,18761
1999-05-01,18954
1999-06-01,19156
1999-07-01,18638
1999-08-01,18415
1999-09-01,18549
1999-10-01,18374
1999-11-01,18392
1999-12-01,18630
2000-01-01,19087
2000-02-01,19197
2000-03-01,19304
2000-04-01,19577
2000-05-01,19537
2000-06-01,19609
2000-07-01,19174
2000-08-01,19110
2000-09-01,19153
2000-10-01,19388
2000-11-01,19467
2000-12-01,19445
2001-01-01,19206
2001-02-01,19255
2001-03-01,19392
2001-04-01,19634
2001-05-01,19786
2001-06-01,19872
2001-07-01,19922
2001-08-01,19742
2001-09-01,19599
2001-10-01,19706
2001-11-01,19548
2001-12-01,19421
2002-01-01,19054
2002-02-01,19174
2002-03-01,19254
2002-04-01,19590
2002-05-01,19714
2002-06-01,19929
2002-07-01,20015
2002-08-01,20008
2002-09-01,20124
2002-10-01,20043
2002-11-01,19833
2002-12-01,19649
2003-01-01,19499
2003-02-01,19427
2003-03-01,19485
2003-04-01,19782
2003-05-01,19766
2003-06-01,19927
2003-07-01,19716
2003-08-01,19645
2003-09-01,19578
2003-10-01,19550
2003-11-01,19435
2003-12-01,19338
2004-01-01,19333
2004-02-01,19283
2004-03-01,19254
2004-04-01,19673
2004-05-01,19694
2004-06-01,19792
2004-07-01,19714
2004-08-01,19535
2004-09-01,19391
2004-10-01,19636
2004-11-01,19558
2004-12-01,19464
2005-01-01,19140
2005-02-01,19163
2005-03-01,19228
2005-04-01,19738
2005-05-01,19790
2005-06-01,20137
2005-07-01,19884
2005-08-01,19815
2005-09-01,19513
2005-10-01,19542
2005-11-01,19331
2005-12-01,19398
2006-01-01,19189
2006-02-01,19165
2006-03-01,19283
2006-04-01,19382
2006-05-01,19429
2006-06-01,19640
2006-07-01,19524
2006-08-01,19561
2006-09-01,19345
2006-10-01,19426
2006-11-01,19467
2006-12-01,19273
2007-01-01,19218
2007-02-01,19060
2007-03-01,19315
2007-04-01,19454
2007-05-01,19511
2007-06-01,19677
2007-07-01,19589
2007-08-01,19544
2007-09-01,19581
2007-10-01,19652
2007-11-01,19609
