"Date","CASLIND"
1982-01-01,-1.39
1982-02-01,-0.81
1982-03-01,-0.29
1982-04-01,-0.86
1982-05-01,-0.48
1982-06-01,-0.07
1982-07-01,0.18
1982-08-01,-0.35
1982-09-01,-0.04
1982-10-01,0.58
1982-11-01,0.95
1982-12-01,1.42
1983-01-01,1.89
1983-02-01,3.04
1983-03-01,3.65
1983-04-01,4.22
1983-05-01,4.05
1983-06-01,4.94
1983-07-01,4.76
1983-08-01,4.26
1983-09-01,4.62
1983-10-01,3.95
1983-11-01,3.55
1983-12-01,2.92
1984-01-01,3.84
1984-02-01,3.34
1984-03-01,3.24
1984-04-01,2.76
1984-05-01,2.31
1984-06-01,2.27
1984-07-01,1.92
1984-08-01,2.34
1984-09-01,1.86
1984-10-01,2.13
1984-11-01,2.45
1984-12-01,1.82
1985-01-01,2.2
1985-02-01,2.25
1985-03-01,2.17
1985-04-01,1.78
1985-05-01,1.83
1985-06-01,2.09
1985-07-01,1.97
1985-08-01,2.5
1985-09-01,2.74
1985-10-01,2.69
1985-11-01,2.54
1985-12-01,2.76
1986-01-01,2.4
1986-02-01,1.73
1986-03-01,0.99
1986-04-01,1.67
1986-05-01,1.92
1986-06-01,2.69
1986-07-01,2.32
1986-08-01,2.34
1986-09-01,2.17
1986-10-01,2.36
1986-11-01,2.1
1986-12-01,2.84
1987-01-01,2.62
1987-02-01,2.65
1987-03-01,3.12
1987-04-01,2.83
1987-05-01,2.37
1987-06-01,2.17
1987-07-01,2.53
1987-08-01,1.84
1987-09-01,1.38
1987-10-01,1.94
1987-11-01,2.02
1987-12-01,1.6
1988-01-01,2.26
1988-02-01,2.27
1988-03-01,2.47
1988-04-01,2.12
1988-05-01,1.92
1988-06-01,1.89
1988-07-01,1.77
1988-08-01,1.7
1988-09-01,1.93
1988-10-01,2.2
1988-11-01,2.73
1988-12-01,2.55
1989-01-01,2.06
1989-02-01,1.98
1989-03-01,1.57
1989-04-01,1.26
1989-05-01,0.5
1989-06-01,1.1
1989-07-01,0.98
1989-08-01,1.07
1989-09-01,1.66
1989-10-01,1.88
1989-11-01,1.7
1989-12-01,1.89
1990-01-01,1.87
1990-02-01,1.3
1990-03-01,0.89
1990-04-01,0.51
1990-05-01,0.08
1990-06-01,-0.21
1990-07-01,-0.42
1990-08-01,-0.88
1990-09-01,-1.04
1990-10-01,-1.24
1990-11-01,-0.94
1990-12-01,-1.2
1991-01-01,-0.98
1991-02-01,-0.71
1991-03-01,-0.45
1991-04-01,0.62
1991-05-01,0.99
1991-06-01,1.55
1991-07-01,1.96
1991-08-01,1.28
1991-09-01,1.18
1991-10-01,0.52
1991-11-01,0.2
1991-12-01,-0.15
1992-01-01,-0.27
1992-02-01,-0.23
1992-03-01,0.64
1992-04-01,0.73
1992-05-01,0.37
1992-06-01,0.71
1992-07-01,0.39
1992-08-01,0.62
1992-09-01,0.9
1992-10-01,1.74
1992-11-01,1.58
1992-12-01,1.68
1993-01-01,2.49
1993-02-01,2.22
1993-03-01,2.36
1993-04-01,1.96
1993-05-01,2.39
1993-06-01,1.94
1993-07-01,1.93
1993-08-01,2.31
1993-09-01,1.9
1993-10-01,2.14
1993-11-01,2.09
1993-12-01,1.85
1994-01-01,2.25
1994-02-01,2.75
1994-03-01,2.73
1994-04-01,2.43
1994-05-01,2.39
1994-06-01,2.35
1994-07-01,2.42
1994-08-01,2.51
1994-09-01,2.93
1994-10-01,2.74
1994-11-01,2.93
1994-12-01,3.25
1995-01-01,2.51
1995-02-01,1.89
1995-03-01,0.61
1995-04-01,0.48
1995-05-01,1.14
1995-06-01,1.27
1995-07-01,1.41
1995-08-01,2.4
1995-09-01,2.49
1995-10-01,1.65
1995-11-01,2.12
1995-12-01,2.15
1996-01-01,2.47
1996-02-01,1.5
1996-03-01,1.98
1996-04-01,2.15
1996-05-01,2.52
1996-06-01,2.38
1996-07-01,2.31
1996-08-01,3.11
1996-09-01,2.47
1996-10-01,2.24
1996-11-01,2.01
1996-12-01,1.42
1997-01-01,1.79
1997-02-01,2.28
1997-03-01,3.15
1997-04-01,3.06
1997-05-01,2.55
1997-06-01,2.39
1997-07-01,1.93
1997-08-01,1.88
1997-09-01,1.99
1997-10-01,2.42
1997-11-01,1.88
1997-12-01,2.29
1998-01-01,2.2
1998-02-01,1.5
1998-03-01,1.33
1998-04-01,1.21
1998-05-01,1.71
1998-06-01,1.87
1998-07-01,1.87
1998-08-01,1.87
1998-09-01,1.85
1998-10-01,2.13
1998-11-01,2.38
1998-12-01,2.26
1999-01-01,2.11
1999-02-01,2.24
1999-03-01,2.22
1999-04-01,2.37
1999-05-01,1.96
1999-06-01,2.25
1999-07-01,2
1999-08-01,2.02
1999-09-01,1.78
1999-10-01,1.64
1999-11-01,1.88
1999-12-01,1.82
2000-01-01,1.41
2000-02-01,1.45
2000-03-01,1.7
2000-04-01,1.44
2000-05-01,1.52
2000-06-01,1.37
2000-07-01,1.8
2000-08-01,1.91
2000-09-01,2.25
2000-10-01,2.27
2000-11-01,1.88
2000-12-01,2.01
2001-01-01,1.39
2001-02-01,0.76
2001-03-01,0.38
2001-04-01,0.18
2001-05-01,0.06
2001-06-01,0.25
2001-07-01,-0.4
2001-08-01,-0.2
2001-09-01,-0.37
2001-10-01,-0.42
2001-11-01,-0.42
2001-12-01,0.05
2002-01-01,0.65
2002-02-01,1.16
2002-03-01,1.85
2002-04-01,2.17
2002-05-01,1.95
2002-06-01,1.74
2002-07-01,1.74
2002-08-01,1.31
2002-09-01,1.55
2002-10-01,2.06
2002-11-01,1.36
2002-12-01,1.32
2003-01-01,1.75
2003-02-01,1.81
2003-03-01,1.71
2003-04-01,1.07
2003-05-01,1.49
2003-06-01,1.91
2003-07-01,1.53
2003-08-01,1.57
2003-09-01,2.32
2003-10-01,3.11
2003-11-01,2.86
2003-12-01,2.16
2004-01-01,2.66
2004-02-01,2.25
2004-03-01,1.83
2004-04-01,1.88
2004-05-01,2
2004-06-01,2.03
2004-07-01,2.49
2004-08-01,2.73
2004-09-01,2.55
2004-10-01,2.82
2004-11-01,2.31
2004-12-01,2.1
2005-01-01,1.82
2005-02-01,2.17
2005-03-01,2.47
2005-04-01,2.78
2005-05-01,2.53
2005-06-01,2.61
2005-07-01,2.36
2005-08-01,1.82
2005-09-01,1.81
2005-10-01,1.31
2005-11-01,1.76
2005-12-01,2.19
2006-01-01,2.17
2006-02-01,1.7
2006-03-01,1.31
2006-04-01,1.22
2006-05-01,1.04
2006-06-01,1.15
2006-07-01,1.09
2006-08-01,1.01
2006-09-01,1.16
2006-10-01,0.92
2006-11-01,0.98
2006-12-01,0.86
2007-01-01,1.23
2007-02-01,0.75
2007-03-01,0.63
2007-04-01,0.73
2007-05-01,0.47
2007-06-01,0.3
2007-07-01,0.17
2007-08-01,0.04
2007-09-01,-0.25
2007-10-01,-0.17
2007-11-01,0.02
2007-12-01,0.16
2008-01-01,-0.25
2008-02-01,-0.11
2008-03-01,0.09
2008-04-01,-0.82
2008-05-01,-1.01
2008-06-01,-1.17
2008-07-01,-1.23
2008-08-01,-1.5
2008-09-01,-1.22
2008-10-01,-1.96
2008-11-01,-2.61
2008-12-01,-3.1
2009-01-01,-3.4
2009-02-01,-2.71
2009-03-01,-2.3
2009-04-01,-1.36
2009-05-01,-0.14
2009-06-01,0.25
2009-07-01,0.04
2009-08-01,0.78
2009-09-01,0.59
2009-10-01,0.94
2009-11-01,1.14
2009-12-01,0.69
2010-01-01,0.63
2010-02-01,1.44
2010-03-01,1.42
2010-04-01,2.33
2010-05-01,2.01
2010-06-01,1.7
2010-07-01,1.28
2010-08-01,1.23
2010-09-01,1.42
2010-10-01,1.42
2010-11-01,1.7
2010-12-01,2.47
2011-01-01,2.58
2011-02-01,2.69
2011-03-01,2.42
2011-04-01,2.59
2011-05-01,2.12
2011-06-01,1.13
2011-07-01,1.54
2011-08-01,2.57
2011-09-01,2.92
2011-10-01,2.8
2011-11-01,3.17
2011-12-01,3.12
2012-01-01,3.57
2012-02-01,3.02
2012-03-01,2.87
2012-04-01,2.44
2012-05-01,2.57
2012-06-01,2.71
2012-07-01,2.86
2012-08-01,3.31
2012-09-01,3.73
2012-10-01,3.17
2012-11-01,2.94
2012-12-01,2.84
2013-01-01,2.66
2013-02-01,3.12
2013-03-01,2.81
2013-04-01,2.86
2013-05-01,2.44
2013-06-01,2.55
2013-07-01,2.33
2013-08-01,2.68
2013-09-01,2.79
2013-10-01,2.37
2013-11-01,2.92
2013-12-01,2.88
2014-01-01,2.86
2014-02-01,2.89
2014-03-01,2.82
