"Date","LAUCN360830000000004"
1990-01-01,3728
1990-02-01,3932
1990-03-01,3510
1990-04-01,3067
1990-05-01,2942
1990-06-01,2871
1990-07-01,3017
1990-08-01,3014
1990-09-01,3216
1990-10-01,3066
1990-11-01,3372
1990-12-01,3870
1991-01-01,4947
1991-02-01,5305
1991-03-01,5236
1991-04-01,4816
1991-05-01,4833
1991-06-01,5163
1991-07-01,5305
1991-08-01,5031
1991-09-01,4815
1991-10-01,4623
1991-11-01,5270
1991-12-01,5368
1992-01-01,6027
1992-02-01,6143
1992-03-01,5635
1992-04-01,5079
1992-05-01,5144
1992-06-01,5400
1992-07-01,5574
1992-08-01,5235
1992-09-01,5321
1992-10-01,4556
1992-11-01,4716
1992-12-01,4784
1993-01-01,5212
1993-02-01,5192
1993-03-01,4612
1993-04-01,4241
1993-05-01,4091
1993-06-01,3951
1993-07-01,4096
1993-08-01,4059
1993-09-01,4044
1993-10-01,4168
1993-11-01,4051
1993-12-01,4196
1994-01-01,5040
1994-02-01,5330
1994-03-01,5027
1994-04-01,4504
1994-05-01,4212
1994-06-01,4243
1994-07-01,4619
1994-08-01,4186
1994-09-01,3930
1994-10-01,3616
1994-11-01,3748
1994-12-01,3837
1995-01-01,4936
1995-02-01,4730
1995-03-01,4593
1995-04-01,4338
1995-05-01,4175
1995-06-01,4108
1995-07-01,4473
1995-08-01,4510
1995-09-01,4537
1995-10-01,3815
1995-11-01,3884
1995-12-01,4120
1996-01-01,4773
1996-02-01,4657
1996-03-01,4603
1996-04-01,3879
1996-05-01,4190
1996-06-01,3833
1996-07-01,4206
1996-08-01,3569
1996-09-01,3525
1996-10-01,3249
1996-11-01,3387
1996-12-01,3466
1997-01-01,4219
1997-02-01,4400
1997-03-01,4266
1997-04-01,3512
1997-05-01,3536
1997-06-01,3455
1997-07-01,3791
1997-08-01,3639
1997-09-01,3608
1997-10-01,3444
1997-11-01,3318
1997-12-01,3409
1998-01-01,4172
1998-02-01,4238
1998-03-01,4046
1998-04-01,3105
1998-05-01,3035
1998-06-01,3003
1998-07-01,3031
1998-08-01,3045
1998-09-01,3150
1998-10-01,2696
1998-11-01,2781
1998-12-01,2909
1999-01-01,3649
1999-02-01,3772
1999-03-01,3562
1999-04-01,3024
1999-05-01,2780
1999-06-01,2840
1999-07-01,3136
1999-08-01,2986
1999-09-01,3129
1999-10-01,2831
1999-11-01,2824
1999-12-01,2912
2000-01-01,3531
2000-02-01,3551
2000-03-01,3229
2000-04-01,2761
2000-05-01,2635
2000-06-01,2732
2000-07-01,2902
2000-08-01,2935
2000-09-01,2796
2000-10-01,2519
2000-11-01,2619
2000-12-01,2641
2001-01-01,3235
2001-02-01,3241
2001-03-01,3051
2001-04-01,2588
2001-05-01,2518
2001-06-01,2816
2001-07-01,3025
2001-08-01,3120
2001-09-01,2930
2001-10-01,3194
2001-11-01,3455
2001-12-01,3778
2002-01-01,4529
2002-02-01,4547
2002-03-01,4335
2002-04-01,3791
2002-05-01,3550
2002-06-01,3664
2002-07-01,3845
2002-08-01,3624
