"Date","LAUCN390790000000004"
1990-01-01,1575
1990-02-01,1500
1990-03-01,1425
1990-04-01,1297
1990-05-01,1211
1990-06-01,1083
1990-07-01,1484
1990-08-01,862
1990-09-01,804
1990-10-01,819
1990-11-01,863
1990-12-01,955
1991-01-01,1201
1991-02-01,1470
1991-03-01,1350
1991-04-01,927
1991-05-01,938
1991-06-01,1176
1991-07-01,1082
1991-08-01,896
1991-09-01,916
1991-10-01,939
1991-11-01,1042
1991-12-01,1171
1992-01-01,1499
1992-02-01,1427
1992-03-01,1328
1992-04-01,1130
1992-05-01,1089
1992-06-01,1320
1992-07-01,1265
1992-08-01,1100
1992-09-01,1161
1992-10-01,1389
1992-11-01,1110
1992-12-01,1157
1993-01-01,1391
1993-02-01,1449
1993-03-01,1280
1993-04-01,1079
1993-05-01,947
1993-06-01,1128
1993-07-01,1383
1993-08-01,1148
1993-09-01,1246
1993-10-01,1341
1993-11-01,1306
1993-12-01,1380
1994-01-01,1675
1994-02-01,1487
1994-03-01,1472
1994-04-01,1320
1994-05-01,1049
1994-06-01,1141
1994-07-01,1070
1994-08-01,985
1994-09-01,908
1994-10-01,817
1994-11-01,822
1994-12-01,852
1995-01-01,1126
1995-02-01,1100
1995-03-01,1135
1995-04-01,958
1995-05-01,830
1995-06-01,1285
1995-07-01,999
1995-08-01,917
1995-09-01,885
1995-10-01,978
1995-11-01,1043
1995-12-01,1141
1996-01-01,1525
1996-02-01,1396
1996-03-01,1233
1996-04-01,1181
1996-05-01,1116
1996-06-01,1172
1996-07-01,1064
1996-08-01,1040
1996-09-01,944
1996-10-01,884
1996-11-01,1336
1996-12-01,1366
1997-01-01,1559
1997-02-01,1585
1997-03-01,1432
1997-04-01,1112
1997-05-01,1044
1997-06-01,1926
1997-07-01,1265
1997-08-01,943
1997-09-01,983
1997-10-01,993
1997-11-01,1083
1997-12-01,1219
1998-01-01,1586
1998-02-01,1535
1998-03-01,1545
1998-04-01,1112
1998-05-01,1041
1998-06-01,1204
1998-07-01,719
