"Date","LAUCN390610000000004"
1990-01-01,19181
1990-02-01,18318
1990-03-01,17937
1990-04-01,17717
1990-05-01,18529
1990-06-01,19587
1990-07-01,18330
1990-08-01,17965
1990-09-01,18292
1990-10-01,17319
1990-11-01,15809
1990-12-01,15738
1991-01-01,19030
1991-02-01,20041
1991-03-01,19549
1991-04-01,19347
1991-05-01,19570
1991-06-01,22851
1991-07-01,22138
1991-08-01,22606
1991-09-01,22313
1991-10-01,20820
1991-11-01,20274
1991-12-01,21333
1992-01-01,24496
1992-02-01,24581
1992-03-01,23872
1992-04-01,22718
1992-05-01,24417
1992-06-01,28766
1992-07-01,27698
1992-08-01,27340
1992-09-01,26588
1992-10-01,24730
1992-11-01,24525
1992-12-01,24642
1993-01-01,26487
1993-02-01,25551
1993-03-01,23595
1993-04-01,22522
1993-05-01,24943
1993-06-01,27194
1993-07-01,26441
1993-08-01,25615
1993-09-01,26008
1993-10-01,25763
1993-11-01,24691
1993-12-01,23058
1994-01-01,26152
1994-02-01,24071
1994-03-01,23998
1994-04-01,22717
1994-05-01,22606
1994-06-01,23175
1994-07-01,21382
1994-08-01,21180
1994-09-01,20347
1994-10-01,19742
1994-11-01,17843
1994-12-01,15606
1995-01-01,18085
1995-02-01,16616
1995-03-01,16122
1995-04-01,17161
1995-05-01,16913
1995-06-01,19494
1995-07-01,18683
1995-08-01,20062
1995-09-01,21089
1995-10-01,20076
1995-11-01,20019
1995-12-01,17962
1996-01-01,22077
1996-02-01,18784
1996-03-01,17662
1996-04-01,17787
1996-05-01,19538
1996-06-01,21430
1996-07-01,20691
1996-08-01,19665
1996-09-01,20108
1996-10-01,18957
1996-11-01,17994
1996-12-01,17155
1997-01-01,19924
1997-02-01,18621
1997-03-01,17287
1997-04-01,15611
1997-05-01,15553
1997-06-01,17413
1997-07-01,14929
1997-08-01,16364
1997-09-01,17827
1997-10-01,17490
1997-11-01,16824
1997-12-01,15689
1998-01-01,17720
1998-02-01,16273
1998-03-01,16145
1998-04-01,14127
1998-05-01,16004
1998-06-01,18829
1998-07-01,13093
1998-08-01,18315
1998-09-01,19665
1998-10-01,18897
1998-11-01,17752
1998-12-01,15567
1999-01-01,16527
1999-02-01,15949
1999-03-01,14911
1999-04-01,16076
1999-05-01,15694
1999-06-01,18715
1999-07-01,16678
1999-08-01,18315
1999-09-01,19197
1999-10-01,18134
1999-11-01,17635
1999-12-01,16124
2000-01-01,18862
2000-02-01,18535
2000-03-01,17798
2000-04-01,15383
2000-05-01,16862
2000-06-01,18776
2000-07-01,17477
2000-08-01,17658
2000-09-01,16784
2000-10-01,15587
2000-11-01,15305
2000-12-01,14549
2001-01-01,16941
2001-02-01,15270
2001-03-01,15336
2001-04-01,14735
2001-05-01,14514
2001-06-01,17695
2001-07-01,16883
2001-08-01,18256
2001-09-01,18085
2001-10-01,19545
2001-11-01,20534
2001-12-01,20535
2002-01-01,24253
2002-02-01,23796
2002-03-01,24288
2002-04-01,23171
2002-05-01,23646
2002-06-01,25898
2002-07-01,23996
2002-08-01,23787
2002-09-01,22881
2002-10-01,22421
2002-11-01,22540
2002-12-01,21699
2003-01-01,24702
2003-02-01,24187
2003-03-01,24177
2003-04-01,22541
2003-05-01,23552
2003-06-01,27175
2003-07-01,24012
2003-08-01,23632
2003-09-01,23370
2003-10-01,22263
2003-11-01,22745
2003-12-01,21922
2004-01-01,25117
2004-02-01,23429
2004-03-01,24370
2004-04-01,23003
2004-05-01,23420
2004-06-01,26833
2004-07-01,24814
2004-08-01,24295
2004-09-01,23528
2004-10-01,24912
2004-11-01,24780
2004-12-01,23244
2005-01-01,24994
2005-02-01,25937
2005-03-01,24097
2005-04-01,23832
2005-05-01,23360
2005-06-01,25323
2005-07-01,22919
2005-08-01,22774
2005-09-01,23515
2005-10-01,22684
2005-11-01,23277
2005-12-01,21406
2006-01-01,22151
2006-02-01,22393
2006-03-01,20738
2006-04-01,20878
