"Date","LAUCN260910000000005"
1990-01-01,40446
1990-02-01,41027
1990-03-01,41204
1990-04-01,40668
1990-05-01,40665
1990-06-01,40874
1990-07-01,39493
1990-08-01,39473
1990-09-01,40399
1990-10-01,40461
1990-11-01,41025
1990-12-01,40835
1991-01-01,39742
1991-02-01,40346
1991-03-01,40486
1991-04-01,40391
1991-05-01,40148
1991-06-01,40080
1991-07-01,39112
1991-08-01,38894
1991-09-01,39773
1991-10-01,40504
1991-11-01,40918
1991-12-01,40332
1992-01-01,40481
1992-02-01,41298
1992-03-01,41354
1992-04-01,41385
1992-05-01,41285
1992-06-01,41565
1992-07-01,41089
1992-08-01,40733
1992-09-01,40853
1992-10-01,41298
1992-11-01,42514
1992-12-01,42355
1993-01-01,41218
1993-02-01,41993
1993-03-01,41709
1993-04-01,42174
1993-05-01,41781
1993-06-01,42247
1993-07-01,41834
1993-08-01,41635
1993-09-01,41447
1993-10-01,42608
1993-11-01,43206
1993-12-01,43242
1994-01-01,42276
1994-02-01,43022
1994-03-01,42779
1994-04-01,43113
1994-05-01,42896
1994-06-01,43128
1994-07-01,42574
1994-08-01,42528
1994-09-01,42699
1994-10-01,43523
1994-11-01,43978
1994-12-01,43948
1995-01-01,42631
1995-02-01,43487
1995-03-01,43579
1995-04-01,43440
1995-05-01,42865
1995-06-01,43331
1995-07-01,42972
1995-08-01,42717
1995-09-01,43063
1995-10-01,43526
1995-11-01,43512
1995-12-01,43573
1996-01-01,41727
1996-02-01,43046
1996-03-01,43564
1996-04-01,43342
1996-05-01,43328
1996-06-01,44296
1996-07-01,43731
1996-08-01,43502
1996-09-01,43790
1996-10-01,44420
1996-11-01,44706
1996-12-01,44567
1997-01-01,43550
1997-02-01,44138
1997-03-01,44451
1997-04-01,44474
1997-05-01,44316
1997-06-01,44601
1997-07-01,44125
1997-08-01,44034
1997-09-01,44566
1997-10-01,45222
1997-11-01,45849
1997-12-01,45806
1998-01-01,44924
1998-02-01,45369
1998-03-01,45589
1998-04-01,45546
1998-05-01,45454
1998-06-01,45455
1998-07-01,44994
1998-08-01,45055
1998-09-01,45308
1998-10-01,45857
1998-11-01,46572
1998-12-01,46464
1999-01-01,45609
1999-02-01,46202
1999-03-01,46335
1999-04-01,46263
1999-05-01,46172
1999-06-01,46611
1999-07-01,46171
1999-08-01,46144
1999-09-01,46211
1999-10-01,46894
1999-11-01,47514
1999-12-01,47505
2000-01-01,49111
2000-02-01,49454
2000-03-01,49701
2000-04-01,49907
2000-05-01,49995
2000-06-01,50651
2000-07-01,49314
2000-08-01,49516
2000-09-01,49499
2000-10-01,49716
2000-11-01,49928
2000-12-01,50040
2001-01-01,49695
2001-02-01,50344
2001-03-01,50309
2001-04-01,49901
2001-05-01,50059
2001-06-01,50162
2001-07-01,49648
2001-08-01,49556
2001-09-01,49474
2001-10-01,49060
2001-11-01,48529
2001-12-01,47909
2002-01-01,46610
2002-02-01,47693
2002-03-01,47501
2002-04-01,47515
2002-05-01,47567
2002-06-01,47786
2002-07-01,46866
2002-08-01,47649
2002-09-01,48035
2002-10-01,47879
2002-11-01,47668
2002-12-01,47472
2003-01-01,46146
2003-02-01,46570
2003-03-01,46361
2003-04-01,46536
2003-05-01,46940
2003-06-01,47330
2003-07-01,45482
2003-08-01,46514
2003-09-01,46775
2003-10-01,47003
2003-11-01,46905
2003-12-01,46694
2004-01-01,45106
2004-02-01,45365
2004-03-01,45167
2004-04-01,45972
2004-05-01,46252
2004-06-01,46477
2004-07-01,45541
2004-08-01,46081
2004-09-01,45822
2004-10-01,45992
2004-11-01,45936
2004-12-01,45617
2005-01-01,45227
2005-02-01,45479
2005-03-01,45782
2005-04-01,46301
2005-05-01,46647
2005-06-01,46762
2005-07-01,46009
2005-08-01,46409
2005-09-01,46501
2005-10-01,46772
2005-11-01,46914
2005-12-01,46452
2006-01-01,45638
2006-02-01,45912
2006-03-01,45995
2006-04-01,46561
2006-05-01,46869
2006-06-01,47349
2006-07-01,45776
2006-08-01,45837
2006-09-01,45911
2006-10-01,46640
2006-11-01,46818
2006-12-01,46364
2007-01-01,45350
2007-02-01,45475
2007-03-01,45798
2007-04-01,46054
2007-05-01,46199
2007-06-01,46861
2007-07-01,45228
2007-08-01,45188
2007-09-01,45395
2007-10-01,45365
2007-11-01,45763
2007-12-01,45121
2008-01-01,44357
2008-02-01,44380
2008-03-01,44512
2008-04-01,44515
2008-05-01,44050
2008-06-01,44775
2008-07-01,43357
2008-08-01,43617
2008-09-01,43356
2008-10-01,43268
2008-11-01,43306
2008-12-01,42241
2009-01-01,41701
2009-02-01,41542
2009-03-01,41421
2009-04-01,41186
2009-05-01,40542
2009-06-01,41177
2009-07-01,39943
2009-08-01,40630
2009-09-01,40553
2009-10-01,40651
2009-11-01,40755
2009-12-01,39978
2010-01-01,42455
2010-02-01,42569
2010-03-01,42601
2010-04-01,43273
2010-05-01,42905
2010-06-01,43808
2010-07-01,42304
2010-08-01,42993
2010-09-01,43541
2010-10-01,43468
2010-11-01,43718
2010-12-01,43273
2011-01-01,42595
2011-02-01,43025
2011-03-01,43512
2011-04-01,43463
2011-05-01,43090
2011-06-01,43689
2011-07-01,42181
2011-08-01,42935
2011-09-01,43488
2011-10-01,44137
2011-11-01,44406
2011-12-01,43782
2012-01-01,43191
2012-02-01,43530
2012-03-01,43601
2012-04-01,43740
2012-05-01,43471
2012-06-01,43915
2012-07-01,42732
2012-08-01,43170
2012-09-01,44105
2012-10-01,44672
2012-11-01,44713
2012-12-01,44096
2013-01-01,43655
2013-02-01,44193
2013-03-01,44259
2013-04-01,44358
2013-05-01,44239
2013-06-01,44343
2013-07-01,42826
2013-08-01,43667
2013-09-01,44069
2013-10-01,44104
2013-11-01,44706
2013-12-01,44440
2014-01-01,43411
2014-02-01,44331
2014-03-01,44628
2014-04-01,45052
2014-05-01,45312
2014-06-01,45508
2014-07-01,44815
2014-08-01,45135
2014-09-01,45208
2014-10-01,45643
2014-11-01,45764
2014-12-01,45325
2015-01-01,44118
2015-02-01,44983
2015-03-01,45169
2015-04-01,45254
2015-05-01,46093
2015-06-01,45840
2015-07-01,44613
2015-08-01,45598
2015-09-01,45018
2015-10-01,45587
2015-11-01,45676
2015-12-01,45411
2016-01-01,43832
2016-02-01,44977
2016-03-01,45106
2016-04-01,45697
2016-05-01,46065
2016-06-01,46052
2016-07-01,45012
2016-08-01,45002
2016-09-01,45094
2016-10-01,45578
2016-11-01,45697
2016-12-01,45218
2017-01-01,43955
2017-02-01,44950
2017-03-01,45189
2017-04-01,45529
2017-05-01,45728
2017-06-01,45186
2017-07-01,44347
2017-08-01,45137
2017-09-01,44694
2017-10-01,44776
2017-11-01,45180
2017-12-01,44743
2018-01-01,43936
2018-02-01,43997
2018-03-01,44762
2018-04-01,45090
2018-05-01,45610
2018-06-01,45350
2018-07-01,45059
2018-08-01,44961
2018-09-01,44995
2018-10-01,45525
2018-11-01,45650
2018-12-01,45093
2019-01-01,43911
2019-02-01,44720
2019-03-01,44563
2019-04-01,45021
2019-05-01,45153
2019-06-01,44952
2019-07-01,44126
2019-08-01,44671
2019-09-01,44732
2019-10-01,44468
2019-11-01,45189
2019-12-01,44813
2020-01-01,43635
2020-02-01,44431
2020-03-01,43458
2020-04-01,33208
2020-05-01,37121
2020-06-01,42412
2020-07-01,41541
2020-08-01,42428
2020-09-01,42491
2020-10-01,43086
2020-11-01,42975
2020-12-01,41763
2021-01-01,41252
2021-02-01,41705
2021-03-01,41760
2021-04-01,42159
2021-05-01,41986
2021-06-01,41949
2021-07-01,42104
2021-08-01,41871
2021-09-01,42551
2021-10-01,42623
2021-11-01,42892
2021-12-01,42795
2022-01-01,41945
2022-02-01,42178
2022-03-01,42752
2022-04-01,42974
2022-05-01,43321
2022-06-01,42845
2022-07-01,42475
2022-08-01,42595
2022-09-01,42810
2022-10-01,42762
2022-11-01,43049
2022-12-01,42628
2023-01-01,41723
2023-02-01,42469
2023-03-01,42136
2023-04-01,43618
2023-05-01,43592
2023-06-01,43158
2023-07-01,42411
2023-08-01,43208
2023-09-01,42942
2023-10-01,43225
