"Date","LAUCN450590000000005"
1990-01-01,27776
1990-02-01,27308
1990-03-01,27786
1990-04-01,27394
1990-05-01,27759
1990-06-01,28145
1990-07-01,28564
1990-08-01,28295
1990-09-01,27348
1990-10-01,27490
1990-11-01,27226
1990-12-01,26977
1991-01-01,27554
1991-02-01,27375
1991-03-01,27646
1991-04-01,27620
1991-05-01,27334
1991-06-01,27728
1991-07-01,28189
1991-08-01,27939
1991-09-01,27472
1991-10-01,27814
1991-11-01,27722
1991-12-01,27689
1992-01-01,27955
1992-02-01,27793
1992-03-01,27640
1992-04-01,28016
1992-05-01,28063
1992-06-01,28290
1992-07-01,29043
1992-08-01,28924
1992-09-01,28299
1992-10-01,28456
1992-11-01,28391
1992-12-01,28351
1993-01-01,28619
1993-02-01,28562
1993-03-01,28769
1993-04-01,28756
1993-05-01,28898
1993-06-01,28919
1993-07-01,29091
1993-08-01,29121
1993-09-01,28598
1993-10-01,29096
1993-11-01,29076
1993-12-01,28674
1994-01-01,28682
1994-02-01,28665
1994-03-01,28600
1994-04-01,28779
1994-05-01,28935
1994-06-01,29091
1994-07-01,29539
1994-08-01,29557
1994-09-01,28998
1994-10-01,29228
1994-11-01,29041
1994-12-01,28886
1995-01-01,29299
1995-02-01,29484
1995-03-01,29557
1995-04-01,29933
1995-05-01,30007
1995-06-01,30517
1995-07-01,31144
1995-08-01,31042
1995-09-01,30191
1995-10-01,30263
1995-11-01,29965
1995-12-01,29786
1996-01-01,30061
1996-02-01,29996
1996-03-01,30018
1996-04-01,30104
1996-05-01,30137
1996-06-01,29960
1996-07-01,29873
1996-08-01,29600
1996-09-01,29082
1996-10-01,29346
1996-11-01,28700
1996-12-01,28553
1997-01-01,28660
1997-02-01,28633
1997-03-01,29106
1997-04-01,29129
1997-05-01,29163
1997-06-01,29243
1997-07-01,29363
1997-08-01,28954
1997-09-01,28311
1997-10-01,28844
1997-11-01,28652
1997-12-01,28599
1998-01-01,28578
1998-02-01,28503
1998-03-01,28660
1998-04-01,28559
1998-05-01,28425
1998-06-01,28220
1998-07-01,28145
1998-08-01,27941
1998-09-01,27515
1998-10-01,27586
1998-11-01,27361
1998-12-01,27380
1999-01-01,27335
1999-02-01,26816
1999-03-01,26798
1999-04-01,26762
1999-05-01,26700
1999-06-01,26660
1999-07-01,27078
1999-08-01,26835
1999-09-01,26343
1999-10-01,26370
1999-11-01,26458
1999-12-01,26352
2000-01-01,31702
2000-02-01,31896
2000-03-01,32128
2000-04-01,32469
2000-05-01,32511
2000-06-01,32875
2000-07-01,33383
2000-08-01,33077
2000-09-01,32858
2000-10-01,33069
2000-11-01,33070
2000-12-01,32893
2001-01-01,32635
2001-02-01,32505
2001-03-01,32513
2001-04-01,32300
2001-05-01,32164
2001-06-01,32201
2001-07-01,31877
2001-08-01,31366
2001-09-01,31081
2001-10-01,30959
2001-11-01,30950
2001-12-01,30901
2002-01-01,30079
2002-02-01,30288
2002-03-01,30447
2002-04-01,30265
2002-05-01,30477
2002-06-01,30710
2002-07-01,30997
2002-08-01,30983
2002-09-01,30919
2002-10-01,30972
2002-11-01,30737
2002-12-01,30870
2003-01-01,30078
2003-02-01,30240
2003-03-01,30417
2003-04-01,30571
