"Date","LAUCN210190000000005"
1990-01-01,20838
1990-02-01,20557
1990-03-01,21109
1990-04-01,21115
1990-05-01,21361
1990-06-01,21500
1990-07-01,21490
1990-08-01,21186
1990-09-01,21028
1990-10-01,21032
1990-11-01,21264
1990-12-01,20963
1991-01-01,20447
1991-02-01,20430
1991-03-01,20722
1991-04-01,20949
1991-05-01,20869
1991-06-01,21074
1991-07-01,20770
1991-08-01,20591
1991-09-01,20515
1991-10-01,20597
1991-11-01,20765
1991-12-01,20647
1992-01-01,20097
1992-02-01,20118
1992-03-01,20368
1992-04-01,20648
1992-05-01,20897
1992-06-01,21092
1992-07-01,20854
1992-08-01,20834
1992-09-01,21020
1992-10-01,21159
1992-11-01,21274
1992-12-01,21035
1993-01-01,20154
1993-02-01,20105
1993-03-01,20283
1993-04-01,20315
1993-05-01,20584
1993-06-01,20813
1993-07-01,20614
1993-08-01,20408
1993-09-01,20340
1993-10-01,20670
1993-11-01,20965
1993-12-01,20838
1994-01-01,19841
1994-02-01,20181
1994-03-01,20388
1994-04-01,20673
1994-05-01,21042
1994-06-01,20895
1994-07-01,20388
1994-08-01,20623
1994-09-01,20745
1994-10-01,21104
1994-11-01,21345
1994-12-01,21227
1995-01-01,20616
1995-02-01,20643
1995-03-01,20734
1995-04-01,21059
1995-05-01,20864
1995-06-01,21092
1995-07-01,20938
1995-08-01,20779
1995-09-01,20699
1995-10-01,20854
1995-11-01,21082
1995-12-01,21058
1996-01-01,20231
1996-02-01,20250
1996-03-01,20596
1996-04-01,20480
1996-05-01,20688
1996-06-01,21066
1996-07-01,20881
1996-08-01,20776
1996-09-01,20886
1996-10-01,21138
1996-11-01,21324
1996-12-01,21275
1997-01-01,20632
1997-02-01,20518
1997-03-01,20882
1997-04-01,21070
1997-05-01,20996
1997-06-01,21145
1997-07-01,21102
1997-08-01,21220
1997-09-01,21031
1997-10-01,21255
1997-11-01,21613
1997-12-01,21634
1998-01-01,20848
1998-02-01,21031
1998-03-01,21210
1998-04-01,21264
1998-05-01,21208
1998-06-01,21035
1998-07-01,20996
1998-08-01,20814
1998-09-01,20915
1998-10-01,21143
1998-11-01,21349
1998-12-01,21454
1999-01-01,20696
1999-02-01,20681
1999-03-01,21010
1999-04-01,20943
1999-05-01,21095
1999-06-01,21103
1999-07-01,20845
1999-08-01,20666
1999-09-01,20616
1999-10-01,20918
1999-11-01,20911
1999-12-01,20896
2000-01-01,20028
2000-02-01,20098
2000-03-01,20312
2000-04-01,20415
2000-05-01,20224
2000-06-01,20291
2000-07-01,19990
2000-08-01,19915
2000-09-01,20090
2000-10-01,20220
2000-11-01,20530
2000-12-01,20756
2001-01-01,20016
2001-02-01,19911
2001-03-01,20104
2001-04-01,20177
2001-05-01,20075
2001-06-01,20190
2001-07-01,19922
2001-08-01,19631
2001-09-01,20011
2001-10-01,20068
2001-11-01,20406
2001-12-01,20488
2002-01-01,19897
2002-02-01,20013
2002-03-01,20174
2002-04-01,20300
2002-05-01,20405
2002-06-01,20731
2002-07-01,20534
2002-08-01,20399
2002-09-01,20677
2002-10-01,20642
