"Date","LAUST550000000000004"
1976-01-01,141850
1976-02-01,160461
1976-03-01,136933
1976-04-01,115800
1976-05-01,101577
1976-06-01,125238
1976-07-01,121728
1976-08-01,109948
1976-09-01,95638
1976-10-01,92757
1976-11-01,111995
1976-12-01,111120
1977-01-01,128375
1977-02-01,140700
1977-03-01,144374
1977-04-01,106777
1977-05-01,96877
1977-06-01,123828
1977-07-01,107552
1977-08-01,101482
1977-09-01,94126
1977-10-01,88073
1977-11-01,94569
1977-12-01,98267
1978-01-01,125500
1978-02-01,130365
1978-03-01,124095
1978-04-01,106773
1978-05-01,98326
1978-06-01,119045
1978-07-01,113845
1978-08-01,105386
1978-09-01,92388
1978-10-01,90192
1978-11-01,97136
1978-12-01,115578
1979-01-01,120148
1979-02-01,121570
1979-03-01,117849
1979-04-01,109106
1979-05-01,93647
1979-06-01,113520
1979-07-01,106121
1979-08-01,94862
1979-09-01,85956
1979-10-01,86227
1979-11-01,98209
1979-12-01,101232
1980-01-01,138235
1980-02-01,148284
1980-03-01,153211
1980-04-01,164629
1980-05-01,182000
1980-06-01,195837
1980-07-01,188622
1980-08-01,194619
1980-09-01,176286
1980-10-01,176476
1980-11-01,173298
1980-12-01,177238
1981-01-01,200666
1981-02-01,209940
1981-03-01,214919
1981-04-01,175580
1981-05-01,174545
1981-06-01,192999
1981-07-01,173212
1981-08-01,168551
1981-09-01,156560
1981-10-01,175985
1981-11-01,186538
1981-12-01,200538
1982-01-01,229520
1982-02-01,244118
1982-03-01,253106
1982-04-01,255919
1982-05-01,243438
1982-06-01,259871
1982-07-01,248160
1982-08-01,245880
1982-09-01,236294
1982-10-01,239981
1982-11-01,253041
1982-12-01,278807
1983-01-01,305418
1983-02-01,305815
1983-03-01,295165
1983-04-01,252808
1983-05-01,230536
1983-06-01,244175
1983-07-01,220464
1983-08-01,217371
1983-09-01,191507
1983-10-01,186894
1983-11-01,188417
1983-12-01,193505
1984-01-01,207049
1984-02-01,210026
1984-03-01,200715
1984-04-01,183279
1984-05-01,173112
1984-06-01,183693
1984-07-01,168979
1984-08-01,157268
1984-09-01,147787
1984-10-01,149683
1984-11-01,149876
1984-12-01,158495
1985-01-01,189103
1985-02-01,202518
1985-03-01,199384
1985-04-01,179623
1985-05-01,163763
1985-06-01,179422
1985-07-01,165098
1985-08-01,155140
1985-09-01,150792
1985-10-01,151533
1985-11-01,158798
1985-12-01,161688
1986-01-01,178969
1986-02-01,201387
