"Date","LAUCN360750000000004"
1990-01-01,4789
1990-02-01,5190
1990-03-01,4600
1990-04-01,4044
1990-05-01,3675
1990-06-01,3439
1990-07-01,3461
1990-08-01,2997
1990-09-01,3192
1990-10-01,3286
1990-11-01,4168
1990-12-01,4691
1991-01-01,6199
1991-02-01,6956
1991-03-01,6654
1991-04-01,5883
1991-05-01,5754
1991-06-01,5624
1991-07-01,5332
1991-08-01,4811
1991-09-01,5314
1991-10-01,5355
1991-11-01,6134
1991-12-01,6239
1992-01-01,7162
1992-02-01,7471
1992-03-01,6774
1992-04-01,5797
1992-05-01,5738
1992-06-01,5885
1992-07-01,5613
1992-08-01,5392
1992-09-01,5564
1992-10-01,5467
1992-11-01,6108
1992-12-01,6325
1993-01-01,7258
1993-02-01,6944
1993-03-01,6110
1993-04-01,5731
1993-05-01,5538
1993-06-01,5688
1993-07-01,4869
1993-08-01,4725
1993-09-01,4434
1993-10-01,4285
1993-11-01,4691
1993-12-01,5174
1994-01-01,6353
1994-02-01,6513
1994-03-01,5974
1994-04-01,5380
1994-05-01,4884
1994-06-01,4835
1994-07-01,4478
1994-08-01,3910
1994-09-01,3980
1994-10-01,4501
1994-11-01,4676
1994-12-01,4559
1995-01-01,5603
1995-02-01,5282
1995-03-01,5128
1995-04-01,4607
1995-05-01,4147
1995-06-01,5265
1995-07-01,5135
1995-08-01,4705
1995-09-01,4736
1995-10-01,4436
1995-11-01,4703
1995-12-01,4786
1996-01-01,5471
1996-02-01,5371
1996-03-01,5044
1996-04-01,4321
1996-05-01,4471
1996-06-01,3909
1996-07-01,3553
1996-08-01,2760
1996-09-01,2806
1996-10-01,2770
1996-11-01,3548
1996-12-01,4028
1997-01-01,5457
1997-02-01,5253
1997-03-01,4640
1997-04-01,4278
1997-05-01,3795
1997-06-01,3906
1997-07-01,3693
1997-08-01,3361
1997-09-01,3549
1997-10-01,3196
1997-11-01,3610
1997-12-01,3924
1998-01-01,4607
1998-02-01,4714
1998-03-01,4577
1998-04-01,3201
1998-05-01,2765
1998-06-01,2822
1998-07-01,2716
1998-08-01,2609
1998-09-01,2756
1998-10-01,2509
1998-11-01,2786
1998-12-01,3459
1999-01-01,4684
1999-02-01,4740
1999-03-01,4436
1999-04-01,3414
1999-05-01,2898
1999-06-01,3574
1999-07-01,3310
1999-08-01,3000
1999-09-01,3100
1999-10-01,2927
1999-11-01,3399
1999-12-01,3853
2000-01-01,3696
2000-02-01,3696
2000-03-01,3124
2000-04-01,2864
2000-05-01,2639
2000-06-01,2605
2000-07-01,2448
2000-08-01,2364
2000-09-01,2327
2000-10-01,2078
2000-11-01,2646
2000-12-01,2898
2001-01-01,3634
2001-02-01,3547
2001-03-01,3056
2001-04-01,2766
2001-05-01,2478
2001-06-01,2946
2001-07-01,2967
2001-08-01,2810
2001-09-01,2862
2001-10-01,2972
2001-11-01,3468
2001-12-01,3849
2002-01-01,4682
2002-02-01,4729
2002-03-01,4255
2002-04-01,3960
2002-05-01,3726
2002-06-01,3871
2002-07-01,3650
2002-08-01,3295
2002-09-01,3121
2002-10-01,2933
2002-11-01,3731
2002-12-01,4153
2003-01-01,4973
2003-02-01,4786
2003-03-01,4401
2003-04-01,4193
2003-05-01,4347
2003-06-01,4731
2003-07-01,4437
2003-08-01,4160
2003-09-01,4219
2003-10-01,4203
2003-11-01,4285
2003-12-01,4505
2004-01-01,5358
2004-02-01,5383
2004-03-01,5084
2004-04-01,4078
2004-05-01,4009
2004-06-01,4204
2004-07-01,3969
2004-08-01,3573
2004-09-01,3215
2004-10-01,3152
2004-11-01,3742
2004-12-01,4214
2005-01-01,4582
2005-02-01,4763
2005-03-01,3923
2005-04-01,3459
2005-05-01,3475
2005-06-01,3728
2005-07-01,3719
2005-08-01,3241
2005-09-01,3263
2005-10-01,3187
2005-11-01,3658
2005-12-01,3938
2006-01-01,4454
2006-02-01,4718
2006-03-01,3998
2006-04-01,3591
2006-05-01,3128
2006-06-01,3244
2006-07-01,3292
2006-08-01,3109
2006-09-01,3089
2006-10-01,2638
2006-11-01,3158
2006-12-01,3419
2007-01-01,4091
2007-02-01,4163
2007-03-01,3332
2007-04-01,3257
2007-05-01,2844
2007-06-01,3188
2007-07-01,3156
2007-08-01,2869
2007-09-01,2806
2007-10-01,2688
2007-11-01,2989
2007-12-01,3832
2008-01-01,4368
2008-02-01,4678
2008-03-01,4289
2008-04-01,3687
2008-05-01,3668
2008-06-01,3829
2008-07-01,3892
2008-08-01,3879
2008-09-01,3626
2008-10-01,3905
2008-11-01,4387
2008-12-01,5337
2009-01-01,6444
2009-02-01,6732
2009-03-01,6315
2009-04-01,5749
2009-05-01,5731
2009-06-01,6001
2009-07-01,5697
2009-08-01,5555
2009-09-01,5569
2009-10-01,5580
2009-11-01,5788
2009-12-01,6708
2010-01-01,7265
2010-02-01,7336
2010-03-01,6922
2010-04-01,6095
2010-05-01,5917
2010-06-01,6266
2010-07-01,6307
2010-08-01,6099
2010-09-01,5789
2010-10-01,5835
2010-11-01,6216
2010-12-01,6789
2011-01-01,7363
2011-02-01,7308
2011-03-01,6733
2011-04-01,5988
2011-05-01,5833
2011-06-01,6203
