"Date","LAUCN421230000000004"
1990-01-01,1344
1990-02-01,1265
1990-03-01,1111
1990-04-01,1141
1990-05-01,931
1990-06-01,902
1990-07-01,837
1990-08-01,802
1990-09-01,823
1990-10-01,814
1990-11-01,901
1990-12-01,896
1991-01-01,1536
1991-02-01,1414
1991-03-01,1462
1991-04-01,1402
1991-05-01,1404
1991-06-01,1636
1991-07-01,1422
1991-08-01,1312
1991-09-01,1374
1991-10-01,1367
1991-11-01,1619
1991-12-01,1748
1992-01-01,2217
1992-02-01,2138
1992-03-01,1954
1992-04-01,1693
1992-05-01,1643
1992-06-01,1861
1992-07-01,1702
1992-08-01,1659
1992-09-01,1474
1992-10-01,1589
1992-11-01,1535
1992-12-01,1495
1993-01-01,1911
1993-02-01,1742
1993-03-01,1694
1993-04-01,1523
1993-05-01,1468
1993-06-01,1490
1993-07-01,1774
1993-08-01,1475
1993-09-01,1328
1993-10-01,1321
1993-11-01,1344
1993-12-01,1299
1994-01-01,1723
1994-02-01,1567
1994-03-01,1478
1994-04-01,1299
1994-05-01,1238
1994-06-01,1251
1994-07-01,1479
1994-08-01,1362
1994-09-01,1000
1994-10-01,957
1994-11-01,945
1994-12-01,929
1995-01-01,1297
1995-02-01,1122
1995-03-01,1073
1995-04-01,989
1995-05-01,985
1995-06-01,1091
1995-07-01,1045
1995-08-01,1043
1995-09-01,984
1995-10-01,1002
1995-11-01,1142
1995-12-01,1062
1996-01-01,1338
1996-02-01,1296
1996-03-01,1328
1996-04-01,1171
1996-05-01,1076
1996-06-01,1174
1996-07-01,1228
1996-08-01,1074
1996-09-01,1042
1996-10-01,989
1996-11-01,1098
1996-12-01,1025
1997-01-01,1435
1997-02-01,1471
1997-03-01,1436
1997-04-01,1269
1997-05-01,1016
1997-06-01,1158
1997-07-01,1094
1997-08-01,1028
1997-09-01,971
1997-10-01,810
1997-11-01,901
1997-12-01,886
1998-01-01,1232
1998-02-01,1151
1998-03-01,1053
1998-04-01,801
1998-05-01,824
1998-06-01,1047
1998-07-01,1198
1998-08-01,1046
1998-09-01,943
1998-10-01,834
1998-11-01,850
1998-12-01,821
1999-01-01,1048
1999-02-01,1062
1999-03-01,1006
1999-04-01,757
1999-05-01,741
1999-06-01,832
1999-07-01,892
1999-08-01,814
1999-09-01,708
1999-10-01,622
1999-11-01,782
1999-12-01,785
2000-01-01,1074
2000-02-01,1018
2000-03-01,930
2000-04-01,748
2000-05-01,812
2000-06-01,840
2000-07-01,847
2000-08-01,845
2000-09-01,728
2000-10-01,692
2000-11-01,797
2000-12-01,760
2001-01-01,1063
2001-02-01,1102
2001-03-01,1131
2001-04-01,1007
2001-05-01,1035
2001-06-01,1086
2001-07-01,1099
2001-08-01,967
2001-09-01,942
2001-10-01,957
2001-11-01,1147
2001-12-01,1038
2002-01-01,1413
2002-02-01,1430
2002-03-01,1417
2002-04-01,1251
2002-05-01,1237
2002-06-01,1377
2002-07-01,1429
2002-08-01,1296
2002-09-01,1127
2002-10-01,1129
2002-11-01,1221
2002-12-01,1206
2003-01-01,1373
2003-02-01,1689
2003-03-01,1522
2003-04-01,1374
2003-05-01,1320
2003-06-01,1478
2003-07-01,1421
2003-08-01,1283
2003-09-01,1169
2003-10-01,1077
2003-11-01,1165
2003-12-01,1117
2004-01-01,1359
2004-02-01,1350
2004-03-01,1285
2004-04-01,1044
2004-05-01,1102
2004-06-01,1321
2004-07-01,1299
2004-08-01,1221
2004-09-01,980
2004-10-01,1051
2004-11-01,1141
2004-12-01,1126
2005-01-01,1169
2005-02-01,1269
2005-03-01,1222
2005-04-01,999
2005-05-01,1019
2005-06-01,1134
2005-07-01,1127
2005-08-01,1038
2005-09-01,947
2005-10-01,846
2005-11-01,982
2005-12-01,1014
2006-01-01,1277
2006-02-01,1222
2006-03-01,1151
2006-04-01,1087
2006-05-01,1070
2006-06-01,1162
2006-07-01,1205
2006-08-01,1126
2006-09-01,935
2006-10-01,830
2006-11-01,1007
2006-12-01,936
2007-01-01,1192
2007-02-01,1099
2007-03-01,1039
2007-04-01,913
2007-05-01,932
2007-06-01,1082
2007-07-01,1126
2007-08-01,1018
2007-09-01,931
2007-10-01,919
2007-11-01,907
2007-12-01,971
2008-01-01,1154
2008-02-01,1220
2008-03-01,1193
2008-04-01,1040
2008-05-01,1063
2008-06-01,1117
2008-07-01,1184
2008-08-01,1153
2008-09-01,981
2008-10-01,1025
2008-11-01,1205
2008-12-01,1316
2009-01-01,1646
2009-02-01,1820
2009-03-01,2021
2009-04-01,1593
2009-05-01,1739
2009-06-01,1854
2009-07-01,1950
2009-08-01,1726
2009-09-01,1508
2009-10-01,1436
2009-11-01,1497
2009-12-01,1580
2010-01-01,1928
2010-02-01,1956
2010-03-01,1911
2010-04-01,1620
2010-05-01,1683
2010-06-01,1656
2010-07-01,1667
2010-08-01,1638
2010-09-01,1449
2010-10-01,1455
2010-11-01,1546
2010-12-01,1511
2011-01-01,1700
2011-02-01,1669
2011-03-01,1583
2011-04-01,1392
2011-05-01,1443
2011-06-01,1568
2011-07-01,1563
2011-08-01,1552
2011-09-01,1374
2011-10-01,1350
2011-11-01,1378
2011-12-01,1413
