"Date","LAUCN130170000000004"
1990-01-01,418
1990-02-01,437
1990-03-01,381
1990-04-01,357
1990-05-01,361
1990-06-01,401
1990-07-01,357
1990-08-01,377
1990-09-01,367
1990-10-01,573
1990-11-01,703
1990-12-01,620
1991-01-01,670
1991-02-01,561
1991-03-01,461
1991-04-01,443
1991-05-01,407
1991-06-01,421
1991-07-01,342
1991-08-01,342
1991-09-01,348
1991-10-01,328
1991-11-01,308
1991-12-01,296
1992-01-01,335
1992-02-01,524
1992-03-01,436
1992-04-01,451
1992-05-01,429
1992-06-01,481
1992-07-01,561
1992-08-01,583
1992-09-01,517
1992-10-01,600
1992-11-01,535
1992-12-01,530
1993-01-01,609
1993-02-01,565
1993-03-01,1301
1993-04-01,460
1993-05-01,487
1993-06-01,563
1993-07-01,589
1993-08-01,475
1993-09-01,478
1993-10-01,475
1993-11-01,409
1993-12-01,410
1994-01-01,451
1994-02-01,444
1994-03-01,410
1994-04-01,421
1994-05-01,591
1994-06-01,669
1994-07-01,490
1994-08-01,532
1994-09-01,535
1994-10-01,468
1994-11-01,488
1994-12-01,434
1995-01-01,436
1995-02-01,434
1995-03-01,424
1995-04-01,429
1995-05-01,396
1995-06-01,455
1995-07-01,378
1995-08-01,409
1995-09-01,423
1995-10-01,440
1995-11-01,446
1995-12-01,456
1996-01-01,697
1996-02-01,572
1996-03-01,435
1996-04-01,691
1996-05-01,395
1996-06-01,438
1996-07-01,648
1996-08-01,590
1996-09-01,586
1996-10-01,608
1996-11-01,568
1996-12-01,493
1997-01-01,650
1997-02-01,592
1997-03-01,630
1997-04-01,595
1997-05-01,608
1997-06-01,718
1997-07-01,572
1997-08-01,613
1997-09-01,699
1997-10-01,525
1997-11-01,484
1997-12-01,482
1998-01-01,552
1998-02-01,523
1998-03-01,489
1998-04-01,404
1998-05-01,424
1998-06-01,581
1998-07-01,520
1998-08-01,489
1998-09-01,1161
1998-10-01,516
1998-11-01,641
1998-12-01,397
1999-01-01,465
1999-02-01,569
1999-03-01,473
1999-04-01,453
1999-05-01,437
1999-06-01,513
1999-07-01,790
1999-08-01,739
1999-09-01,661
1999-10-01,599
1999-11-01,801
1999-12-01,533
2000-01-01,385
2000-02-01,376
2000-03-01,364
2000-04-01,355
2000-05-01,391
2000-06-01,403
2000-07-01,398
2000-08-01,394
2000-09-01,387
2000-10-01,386
2000-11-01,370
2000-12-01,478
2001-01-01,406
2001-02-01,380
2001-03-01,386
2001-04-01,339
2001-05-01,309
2001-06-01,462
2001-07-01,390
2001-08-01,402
2001-09-01,390
2001-10-01,433
2001-11-01,451
2001-12-01,546
2002-01-01,459
2002-02-01,420
2002-03-01,452
2002-04-01,376
2002-05-01,405
2002-06-01,579
2002-07-01,443
2002-08-01,463
2002-09-01,501
2002-10-01,552
2002-11-01,472
2002-12-01,589
2003-01-01,480
2003-02-01,566
2003-03-01,890
2003-04-01,708
2003-05-01,501
2003-06-01,651
2003-07-01,488
2003-08-01,480
2003-09-01,477
2003-10-01,447
2003-11-01,508
2003-12-01,481
2004-01-01,438
2004-02-01,378
2004-03-01,387
2004-04-01,348
2004-05-01,366
2004-06-01,413
2004-07-01,410
2004-08-01,398
2004-09-01,408
2004-10-01,420
2004-11-01,453
2004-12-01,510
2005-01-01,510
2005-02-01,531
2005-03-01,499
2005-04-01,492
2005-05-01,476
2005-06-01,499
2005-07-01,498
2005-08-01,438
