"Date","LAUCN300290000000004"
1990-01-01,2792
1990-02-01,2658
1990-03-01,2763
1990-04-01,2634
1990-05-01,2649
1990-06-01,2343
1990-07-01,1704
1990-08-01,1855
1990-09-01,1825
1990-10-01,1925
1990-11-01,2360
1990-12-01,2559
1991-01-01,3288
1991-02-01,3422
1991-03-01,3664
1991-04-01,3145
1991-05-01,2838
1991-06-01,2536
1991-07-01,2182
1991-08-01,2054
1991-09-01,2085
1991-10-01,2327
1991-11-01,2720
1991-12-01,2866
1992-01-01,3347
1992-02-01,3268
1992-03-01,3336
1992-04-01,3004
1992-05-01,2557
1992-06-01,2384
1992-07-01,2029
1992-08-01,2043
1992-09-01,2041
1992-10-01,2294
1992-11-01,2624
1992-12-01,2631
1993-01-01,3277
1993-02-01,3201
1993-03-01,3060
1993-04-01,2810
1993-05-01,2549
1993-06-01,2299
1993-07-01,1999
1993-08-01,1854
1993-09-01,1828
1993-10-01,2205
1993-11-01,2278
1993-12-01,2342
1994-01-01,3296
1994-02-01,3209
1994-03-01,3252
1994-04-01,2754
1994-05-01,2416
1994-06-01,2300
1994-07-01,2029
1994-08-01,1959
1994-09-01,2056
1994-10-01,2272
1994-11-01,2690
1994-12-01,2799
1995-01-01,3471
1995-02-01,3318
1995-03-01,3524
1995-04-01,3007
1995-05-01,2781
1995-06-01,2466
1995-07-01,2261
1995-08-01,2222
1995-09-01,2344
1995-10-01,2692
1995-11-01,3108
1995-12-01,3070
1996-01-01,3583
1996-02-01,3472
1996-03-01,3527
1996-04-01,3241
1996-05-01,2788
1996-06-01,2470
1996-07-01,2262
1996-08-01,2056
1996-09-01,2103
1996-10-01,2601
1996-11-01,3048
1996-12-01,3109
1997-01-01,3500
1997-02-01,3441
1997-03-01,3707
1997-04-01,3183
1997-05-01,2764
1997-06-01,2566
1997-07-01,2162
1997-08-01,2065
1997-09-01,2081
1997-10-01,2591
1997-11-01,2852
1997-12-01,3029
1998-01-01,3711
1998-02-01,3552
1998-03-01,3697
1998-04-01,3122
1998-05-01,2756
1998-06-01,2750
1998-07-01,2372
1998-08-01,2261
1998-09-01,2393
1998-10-01,3178
1998-11-01,3192
1998-12-01,3141
1999-01-01,3602
1999-02-01,3469
1999-03-01,3584
1999-04-01,3154
1999-05-01,2461
1999-06-01,2418
1999-07-01,2096
1999-08-01,1955
1999-09-01,2003
1999-10-01,2279
1999-11-01,2647
1999-12-01,2575
2000-01-01,2765
2000-02-01,2679
2000-03-01,2693
2000-04-01,2249
2000-05-01,2004
2000-06-01,1898
2000-07-01,1684
2000-08-01,1793
2000-09-01,1666
2000-10-01,1763
2000-11-01,1945
2000-12-01,2029
2001-01-01,2723
2001-02-01,2596
2001-03-01,2725
2001-04-01,2329
2001-05-01,1888
2001-06-01,1924
2001-07-01,1645
2001-08-01,1731
2001-09-01,1607
2001-10-01,1894
2001-11-01,2197
2001-12-01,2429
2002-01-01,2851
2002-02-01,2677
2002-03-01,2763
2002-04-01,2404
2002-05-01,1878
2002-06-01,1897
2002-07-01,1642
2002-08-01,1560
2002-09-01,1456
2002-10-01,1714
2002-11-01,2099
2002-12-01,2211
2003-01-01,2772
2003-02-01,2585
2003-03-01,2643
2003-04-01,2330
2003-05-01,2058
2003-06-01,2291
2003-07-01,2005
2003-08-01,2227
2003-09-01,2182
2003-10-01,2357
2003-11-01,2639
2003-12-01,2755
2004-01-01,3213
2004-02-01,2995
2004-03-01,3003
2004-04-01,2424
2004-05-01,2084
2004-06-01,2093
2004-07-01,1850
2004-08-01,1819
2004-09-01,1728
2004-10-01,1959
2004-11-01,2172
2004-12-01,2352
2005-01-01,2880
2005-02-01,2687
2005-03-01,2580
2005-04-01,2163
2005-05-01,1730
2005-06-01,1830
2005-07-01,1584
2005-08-01,1530
2005-09-01,1457
2005-10-01,1596
2005-11-01,1771
2005-12-01,1911
2006-01-01,2288
2006-02-01,2223
2006-03-01,2091
2006-04-01,1793
2006-05-01,1437
2006-06-01,1549
2006-07-01,1388
2006-08-01,1301
2006-09-01,1182
2006-10-01,1266
2006-11-01,1492
2006-12-01,1679
2007-01-01,2110
2007-02-01,1924
2007-03-01,1865
2007-04-01,1555
2007-05-01,1363
2007-06-01,1547
2007-07-01,1442
2007-08-01,1476
2007-09-01,1447
2007-10-01,1628
